Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
1.70867,4.02291,0.02645,um,Spot,Position,9,10,1000000038,1003,35,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.68151,4.87646,0.02645,um,Spot,Position,9,10,1000000036,1004,36,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.49174,5.69582,0.02645,um,Spot,Position,9,10,1000000037,1005,37,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.66118,3.94304,0.02645,um,Spot,Position,10,11,1000000038,1006,38,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.65696,4.34294,0.02645,um,Spot,Position,10,11,1000000039,1007,39,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.4332,5.65551,0.02645,um,Spot,Position,10,11,1000000037,1008,40,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.63784,3.94238,0.02645,um,Spot,Position,11,12,1000000038,1009,41,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.74507,4.29361,0.02645,um,Spot,Position,11,12,1000000039,1010,42,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.47494,5.64408,0.02645,um,Spot,Position,11,12,1000000037,1011,43,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.26837,2.86139,0.02645,um,Spot,Position,12,13,1000000040,1012,44,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.22745,3.69995,0.02645,um,Spot,Position,12,13,1000000041,1013,45,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.61709,3.98108,0.02645,um,Spot,Position,12,13,1000000038,1014,46,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.71978,4.3358,0.02645,um,Spot,Position,12,13,1000000039,1015,47,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.51687,5.6475,0.02645,um,Spot,Position,12,13,1000000037,1016,48,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.23872,2.83238,0.02645,um,Spot,Position,13,14,1000000040,1017,49,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.21531,3.73949,0.02645,um,Spot,Position,13,14,1000000041,1018,50,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.61952,3.91887,0.02645,um,Spot,Position,13,14,1000000038,1019,51,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.76082,4.3398,0.02645,um,Spot,Position,13,14,1000000039,1020,52,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.55771,5.64836,0.02645,um,Spot,Position,13,14,1000000037,1021,53,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.21841,2.816,0.02645,um,Spot,Position,14,15,1000000040,1022,54,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.26187,3.72877,0.02645,um,Spot,Position,14,15,1000000041,1023,55,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.61317,3.93698,0.02645,um,Spot,Position,14,15,1000000038,1024,56,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.73772,4.35419,0.02645,um,Spot,Position,14,15,1000000039,1025,57,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.55605,5.65007,0.02645,um,Spot,Position,14,15,1000000037,1026,58,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.23314,2.85224,0.02645,um,Spot,Position,15,16,1000000040,1027,59,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.37879,3.79285,0.02645,um,Spot,Position,15,16,1000000041,1028,60,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.55714,4.06312,0.02645,um,Spot,Position,15,16,1000000038,1029,61,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.65313,4.28887,0.02645,um,Spot,Position,15,16,1000000039,1030,62,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.57601,5.64471,0.02645,um,Spot,Position,15,16,1000000037,1031,63,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.22194,2.84327,0.02645,um,Spot,Position,16,17,1000000040,1032,64,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.11619,3.96375,0.02645,um,Spot,Position,16,17,1000000041,1033,65,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.57287,4.1304,0.02645,um,Spot,Position,16,17,1000000038,1034,66,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.73197,4.90028,0.02645,um,Spot,Position,16,17,1000000042,1035,67,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.60738,5.67221,0.02645,um,Spot,Position,16,17,1000000037,1036,68,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.17272,2.8564,0.02645,um,Spot,Position,17,18,1000000040,1037,69,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.12045,3.97977,0.02645,um,Spot,Position,17,18,1000000041,1038,70,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.55543,4.11653,0.02645,um,Spot,Position,17,18,1000000038,1039,71,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.72696,4.91359,0.02645,um,Spot,Position,17,18,1000000042,1040,72,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.59758,5.65842,0.02645,um,Spot,Position,17,18,1000000037,1041,73,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.1682,2.88765,0.02645,um,Spot,Position,18,19,1000000040,1042,74,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.17102,4.02818,0.02645,um,Spot,Position,18,19,1000000041,1043,75,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.57365,4.14363,0.02645,um,Spot,Position,18,19,1000000038,1044,76,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.63734,4.88928,0.02645,um,Spot,Position,18,19,1000000042,1045,77,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.55145,5.66835,0.02645,um,Spot,Position,18,19,1000000037,1046,78,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.19748,2.87877,0.02645,um,Spot,Position,19,20,1000000040,1047,79,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.15629,4.04118,0.02645,um,Spot,Position,19,20,1000000041,1048,80,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.66443,4.13579,0.02645,um,Spot,Position,19,20,1000000038,1049,81,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.67667,4.9295,0.02645,um,Spot,Position,19,20,1000000042,1050,82,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.52078,5.66804,0.02645,um,Spot,Position,19,20,1000000037,1051,83,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.14383,2.88437,0.02645,um,Spot,Position,20,21,1000000040,1052,84,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.10994,4.02695,0.02645,um,Spot,Position,20,21,1000000041,1053,85,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.60335,4.10651,0.02645,um,Spot,Position,20,21,1000000038,1054,86,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.72344,4.85782,0.02645,um,Spot,Position,20,21,1000000042,1055,87,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.50286,5.68394,0.02645,um,Spot,Position,20,21,1000000037,1056,88,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.14925,2.90019,0.02645,um,Spot,Position,21,22,1000000040,1057,89,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.15099,4.05032,0.02645,um,Spot,Position,21,22,1000000041,1058,90,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.69265,4.06576,0.02645,um,Spot,Position,21,22,1000000038,1059,91,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.7583,4.86804,0.02645,um,Spot,Position,21,22,1000000042,1060,92,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.47599,5.65459,0.02645,um,Spot,Position,21,22,1000000037,1061,93,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.16379,2.87895,0.02645,um,Spot,Position,22,23,1000000040,1062,94,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.15825,4.02765,0.02645,um,Spot,Position,22,23,1000000041,1063,95,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.75917,4.09101,0.02645,um,Spot,Position,22,23,1000000038,1064,96,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.66742,4.81159,0.02645,um,Spot,Position,22,23,1000000042,1065,97,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.46737,5.6451,0.02645,um,Spot,Position,22,23,1000000037,1066,98,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.20114,2.89977,0.02645,um,Spot,Position,23,24,1000000040,1067,99,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.77158,3.99809,0.02645,um,Spot,Position,23,24,1000000038,1068,100,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.16582,4.03992,0.02645,um,Spot,Position,23,24,1000000041,1069,101,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.67956,4.79288,0.02645,um,Spot,Position,23,24,1000000042,1070,102,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.42469,5.63654,0.02645,um,Spot,Position,23,24,1000000037,1071,103,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.20781,2.88884,0.02645,um,Spot,Position,24,25,1000000040,1072,104,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.16189,3.99106,0.02645,um,Spot,Position,24,25,1000000041,1073,105,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.75565,3.98834,0.02645,um,Spot,Position,24,25,1000000038,1074,106,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.69846,4.83532,0.02645,um,Spot,Position,24,25,1000000042,1075,107,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.43036,5.61905,0.02645,um,Spot,Position,24,25,1000000037,1076,108,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.23977,2.89674,0.02645,um,Spot,Position,25,26,1000000040,1077,109,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.10972,3.91941,0.02645,um,Spot,Position,25,26,1000000041,1078,110,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.67994,4.02455,0.02645,um,Spot,Position,25,26,1000000038,1079,111,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.70561,4.82759,0.02645,um,Spot,Position,25,26,1000000042,1080,112,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.38993,5.57792,0.02645,um,Spot,Position,25,26,1000000037,1081,113,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.1829,2.89862,0.02645,um,Spot,Position,26,27,1000000040,1082,114,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.11633,3.88066,0.02645,um,Spot,Position,26,27,1000000041,1083,115,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.59412,4.02957,0.02645,um,Spot,Position,26,27,1000000038,1084,116,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.68465,4.8395,0.02645,um,Spot,Position,26,27,1000000042,1085,117,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.34888,5.52288,0.02645,um,Spot,Position,26,27,1000000037,1086,118,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.1651,2.93964,0.02645,um,Spot,Position,27,28,1000000040,1087,119,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.12529,3.88255,0.02645,um,Spot,Position,27,28,1000000041,1088,120,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.58142,4.04218,0.02645,um,Spot,Position,27,28,1000000038,1089,121,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.6921,4.79823,0.02645,um,Spot,Position,27,28,1000000042,1090,122,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.3638,5.53498,0.02645,um,Spot,Position,27,28,1000000037,1091,123,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
4.20976,2.95167,0.02645,um,Spot,Position,28,29,1000000040,1092,124,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.14416,3.9039,0.02645,um,Spot,Position,28,29,1000000041,1093,125,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.54053,3.96734,0.02645,um,Spot,Position,28,29,1000000038,1094,126,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.70479,4.78472,0.02645,um,Spot,Position,28,29,1000000042,1095,127,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.31414,5.49051,0.02645,um,Spot,Position,28,29,1000000037,1096,128,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.11098,3.89483,0.02645,um,Spot,Position,29,30,1000000041,1097,129,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.71088,4.79179,0.02645,um,Spot,Position,29,30,1000000042,1098,130,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.31573,5.51337,0.02645,um,Spot,Position,29,30,1000000037,1099,131,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.12041,3.89929,0.02645,um,Spot,Position,30,31,1000000041,1100,132,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.44974,3.94517,0.02645,um,Spot,Position,30,31,1000000043,1101,133,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.68985,4.83034,0.02645,um,Spot,Position,30,31,1000000042,1102,134,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.29568,5.48467,0.02645,um,Spot,Position,30,31,1000000037,1103,135,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.11505,3.88405,0.02645,um,Spot,Position,31,32,1000000041,1104,136,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.51376,3.92259,0.02645,um,Spot,Position,31,32,1000000043,1105,137,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.30376,5.49041,0.02645,um,Spot,Position,31,32,1000000037,1106,138,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.10257,3.85417,0.02645,um,Spot,Position,32,33,1000000041,1107,139,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.44855,3.9436,0.02645,um,Spot,Position,32,33,1000000043,1108,140,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.2975,5.46301,0.02645,um,Spot,Position,32,33,1000000037,1109,141,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.13282,3.86837,0.02645,um,Spot,Position,33,34,1000000041,1110,142,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.42944,3.97479,0.02645,um,Spot,Position,33,34,1000000043,1111,143,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.30697,5.45292,0.02645,um,Spot,Position,33,34,1000000037,1112,144,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.13818,3.91234,0.02645,um,Spot,Position,34,35,1000000041,1113,145,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.27065,5.42153,0.02645,um,Spot,Position,34,35,1000000037,1114,146,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.13316,3.90389,0.02645,um,Spot,Position,35,36,1000000041,1115,147,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.23708,5.39199,0.02645,um,Spot,Position,35,36,1000000037,1116,148,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.12444,3.89623,0.02645,um,Spot,Position,36,37,1000000041,1117,149,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.24041,5.38357,0.02645,um,Spot,Position,36,37,1000000037,1118,150,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.11402,3.88796,0.02645,um,Spot,Position,37,38,1000000041,1119,151,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.2606,5.40068,0.02645,um,Spot,Position,37,38,1000000037,1120,152,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.10933,3.8861,0.02645,um,Spot,Position,38,39,1000000041,1121,153,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.27125,5.43118,0.02645,um,Spot,Position,38,39,1000000037,1122,154,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.09642,3.88534,0.02645,um,Spot,Position,39,40,1000000041,1123,155,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.25931,5.43692,0.02645,um,Spot,Position,39,40,1000000037,1124,156,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.09367,3.84549,0.02645,um,Spot,Position,40,41,1000000041,1125,157,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.26106,5.47853,0.02645,um,Spot,Position,40,41,1000000037,1126,158,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.11102,3.88452,0.02645,um,Spot,Position,41,42,1000000041,1127,159,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.26782,5.48918,0.02645,um,Spot,Position,41,42,1000000037,1128,160,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.12554,3.8924,0.02645,um,Spot,Position,42,43,1000000041,1129,161,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.28475,5.51648,0.02645,um,Spot,Position,42,43,1000000037,1130,162,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.38578,3.64749,0.02645,um,Spot,Position,43,44,1000000044,1131,163,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.17226,3.83385,0.02645,um,Spot,Position,43,44,1000000041,1132,164,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.26719,5.4465,0.02645,um,Spot,Position,43,44,1000000037,1133,165,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.90838,1.41689,0.02645,um,Spot,Position,44,45,1000000045,1134,166,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.45506,3.69092,0.02645,um,Spot,Position,44,45,1000000044,1135,167,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.1509,3.83087,0.02645,um,Spot,Position,44,45,1000000041,1136,168,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.26289,5.45004,0.02645,um,Spot,Position,44,45,1000000037,1137,169,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.98755,1.34516,0.02645,um,Spot,Position,45,46,1000000045,1138,170,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.43503,3.67425,0.02645,um,Spot,Position,45,46,1000000044,1139,171,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.15127,3.81315,0.02645,um,Spot,Position,45,46,1000000041,1140,172,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.25617,5.43853,0.02645,um,Spot,Position,45,46,1000000037,1141,173,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.95195,1.35788,0.02645,um,Spot,Position,46,47,1000000045,1142,174,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.41861,3.69435,0.02645,um,Spot,Position,46,47,1000000044,1143,175,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.12605,3.77835,0.02645,um,Spot,Position,46,47,1000000041,1144,176,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.25685,5.44222,0.02645,um,Spot,Position,46,47,1000000037,1145,177,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.9562,1.35838,0.02645,um,Spot,Position,47,48,1000000045,1146,178,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.38065,3.6311,0.02645,um,Spot,Position,47,48,1000000044,1147,179,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.30474,5.46618,0.02645,um,Spot,Position,47,48,1000000037,1148,180,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
