Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
20.5644,28.1258,0.02645,um,Spot,Position,40,41,1000000338,5049,2515,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
15.7421,28.1537,0.02645,um,Spot,Position,40,41,1000000225,5050,2516,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
17.1457,28.5858,0.02645,um,Spot,Position,40,41,1000000228,5051,2517,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
14.4059,28.634,0.02645,um,Spot,Position,40,41,1000000226,5052,2518,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
5.73453,28.8665,0.02645,um,Spot,Position,40,41,1000000316,5053,2519,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.26163,29.0155,0.02645,um,Spot,Position,40,41,1000000332,5054,2520,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
15.2032,29.8536,0.02645,um,Spot,Position,40,41,1000000230,5055,2521,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
7.59322,29.9807,0.02645,um,Spot,Position,40,41,1000000231,5056,2522,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.75137,30.1411,0.02645,um,Spot,Position,40,41,1000000333,5057,2523,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.0648,30.2913,0.02645,um,Spot,Position,40,41,1000000234,5058,2524,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
14.2773,30.8135,0.02645,um,Spot,Position,40,41,1000000235,5059,2525,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
19.5251,31.4107,0.02645,um,Spot,Position,40,41,1000000238,5060,2526,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
17.5536,32.1692,0.02645,um,Spot,Position,40,41,1000000240,5061,2527,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
9.59031,35.0015,0.02645,um,Spot,Position,40,41,1000000241,5062,2528,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
14.6773,38.0105,0.02645,um,Spot,Position,40,41,1000000297,5063,2529,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
11.3538,39.4779,0.02645,um,Spot,Position,40,41,1000000296,5064,2530,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
13.394,39.5278,0.02645,um,Spot,Position,40,41,1000000282,5065,2531,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
13.0331,41.5439,0.02645,um,Spot,Position,40,41,1000000245,5066,2532,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
10.2546,41.7498,0.02645,um,Spot,Position,40,41,1000000244,5067,2533,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
22.6946,42.5615,0.02645,um,Spot,Position,40,41,1000000247,5068,2534,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
21.6687,42.6823,0.02645,um,Spot,Position,40,41,1000000269,5069,2535,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
25.2717,44.7082,0.02645,um,Spot,Position,40,41,1000000250,5070,2536,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
29.9826,33.11,0.02645,um,Spot,Position,40,41,1000000252,5071,2537,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
46.3338,42.5488,0.02645,um,Spot,Position,40,41,1000000336,5072,2538,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
34.9808,43.9675,0.02645,um,Spot,Position,40,41,1000000256,5073,2539,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
31.839,44.2692,0.02645,um,Spot,Position,40,41,1000000258,5074,2540,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
35.1921,45.0177,0.02645,um,Spot,Position,40,41,1000000259,5075,2541,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
35.7372,46.1669,0.02645,um,Spot,Position,40,41,1000000339,5076,2542,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
35.6228,46.3706,0.02645,um,Spot,Position,40,41,1000000330,5077,2543,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.1294,6.17124,0.02645,um,Spot,Position,41,42,1000000276,5078,2544,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
23.8816,7.97627,0.02645,um,Spot,Position,41,42,1000000329,5079,2545,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
21.2457,14.0956,0.02645,um,Spot,Position,41,42,1000000201,5080,2546,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.2164,15.5874,0.02645,um,Spot,Position,41,42,1000000202,5081,2547,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.6576,16.8145,0.02645,um,Spot,Position,41,42,1000000204,5082,2548,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.5664,18.07,0.02645,um,Spot,Position,41,42,1000000206,5083,2549,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.4203,18.187,0.02645,um,Spot,Position,41,42,1000000331,5084,2550,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
25.2751,18.5522,0.02645,um,Spot,Position,41,42,1000000263,5085,2551,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.7884,19.5052,0.02645,um,Spot,Position,41,42,1000000208,5086,2552,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.7882,20.272,0.02645,um,Spot,Position,41,42,1000000209,5087,2553,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.3566,20.3672,0.02645,um,Spot,Position,41,42,1000000210,5088,2554,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.665,20.7252,0.02645,um,Spot,Position,41,42,1000000303,5089,2555,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.9078,20.7286,0.02645,um,Spot,Position,41,42,1000000320,5090,2556,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.7178,21.4571,0.02645,um,Spot,Position,41,42,1000000326,5091,2557,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.7239,22.0754,0.02645,um,Spot,Position,41,42,1000000334,5092,2558,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
21.0597,22.211,0.02645,um,Spot,Position,41,42,1000000340,5093,2559,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.3799,22.3245,0.02645,um,Spot,Position,41,42,1000000212,5094,2560,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.3203,22.5597,0.02645,um,Spot,Position,41,42,1000000214,5095,2561,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
17.4753,22.9038,0.02645,um,Spot,Position,41,42,1000000215,5096,2562,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.8724,23.2244,0.02645,um,Spot,Position,41,42,1000000335,5097,2563,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
21.2623,23.2872,0.02645,um,Spot,Position,41,42,1000000325,5098,2564,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
7.79733,25.6641,0.02645,um,Spot,Position,41,42,1000000217,5099,2565,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.82505,26.1514,0.02645,um,Spot,Position,41,42,1000000218,5100,2566,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.00166,26.3345,0.02645,um,Spot,Position,41,42,1000000216,5101,2567,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
7.39102,26.7835,0.02645,um,Spot,Position,41,42,1000000219,5102,2568,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
8.71626,26.9331,0.02645,um,Spot,Position,41,42,1000000221,5103,2569,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
27.8454,15.4594,0.02645,um,Spot,Position,41,42,1000000337,5104,2570,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
10.1624,27.3694,0.02645,um,Spot,Position,41,42,1000000222,5105,2571,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
7.59096,27.9343,0.02645,um,Spot,Position,41,42,1000000341,5106,2572,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
15.7225,28.1837,0.02645,um,Spot,Position,41,42,1000000225,5107,2573,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.5376,28.1589,0.02645,um,Spot,Position,41,42,1000000338,5108,2574,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
17.1417,28.5051,0.02645,um,Spot,Position,41,42,1000000228,5109,2575,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
14.4123,28.6738,0.02645,um,Spot,Position,41,42,1000000226,5110,2576,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
5.76742,28.8776,0.02645,um,Spot,Position,41,42,1000000316,5111,2577,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.26876,29.0558,0.02645,um,Spot,Position,41,42,1000000332,5112,2578,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
15.2614,29.8457,0.02645,um,Spot,Position,41,42,1000000230,5113,2579,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
7.57272,29.9762,0.02645,um,Spot,Position,41,42,1000000231,5114,2580,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.74286,30.1267,0.02645,um,Spot,Position,41,42,1000000333,5115,2581,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.1003,30.3861,0.02645,um,Spot,Position,41,42,1000000234,5116,2582,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
14.2656,30.8209,0.02645,um,Spot,Position,41,42,1000000235,5117,2583,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
19.5162,31.4143,0.02645,um,Spot,Position,41,42,1000000238,5118,2584,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
17.5487,32.1585,0.02645,um,Spot,Position,41,42,1000000240,5119,2585,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
9.62074,35.0398,0.02645,um,Spot,Position,41,42,1000000241,5120,2586,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
14.6216,37.9616,0.02645,um,Spot,Position,41,42,1000000297,5121,2587,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
11.3675,39.4799,0.02645,um,Spot,Position,41,42,1000000296,5122,2588,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
13.3456,39.5157,0.02645,um,Spot,Position,41,42,1000000282,5123,2589,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
15.0413,40.1835,0.02645,um,Spot,Position,41,42,1000000342,5124,2590,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
13.1334,41.5377,0.02645,um,Spot,Position,41,42,1000000245,5125,2591,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
10.2494,41.7568,0.02645,um,Spot,Position,41,42,1000000244,5126,2592,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
22.6696,42.5538,0.02645,um,Spot,Position,41,42,1000000247,5127,2593,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
21.7338,42.7265,0.02645,um,Spot,Position,41,42,1000000269,5128,2594,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
25.2469,44.7073,0.02645,um,Spot,Position,41,42,1000000250,5129,2595,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
30.0079,33.1245,0.02645,um,Spot,Position,41,42,1000000252,5130,2596,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
46.3743,42.5371,0.02645,um,Spot,Position,41,42,1000000336,5131,2597,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
34.9583,43.943,0.02645,um,Spot,Position,41,42,1000000256,5132,2598,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
31.7835,44.2104,0.02645,um,Spot,Position,41,42,1000000258,5133,2599,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
35.1738,45.0192,0.02645,um,Spot,Position,41,42,1000000259,5134,2600,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
35.5923,46.2729,0.02645,um,Spot,Position,41,42,1000000339,5135,2601,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.0684,6.15415,0.02645,um,Spot,Position,42,43,1000000276,5136,2602,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
23.913,7.99445,0.02645,um,Spot,Position,42,43,1000000329,5137,2603,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
21.1679,14.0648,0.02645,um,Spot,Position,42,43,1000000201,5138,2604,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.1845,15.569,0.02645,um,Spot,Position,42,43,1000000202,5139,2605,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.6594,16.7848,0.02645,um,Spot,Position,42,43,1000000204,5140,2606,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.5887,18.044,0.02645,um,Spot,Position,42,43,1000000206,5141,2607,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.4641,18.2071,0.02645,um,Spot,Position,42,43,1000000331,5142,2608,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
25.2259,18.5805,0.02645,um,Spot,Position,42,43,1000000263,5143,2609,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.7206,19.5953,0.02645,um,Spot,Position,42,43,1000000208,5144,2610,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.7503,20.2622,0.02645,um,Spot,Position,42,43,1000000209,5145,2611,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.3285,20.3989,0.02645,um,Spot,Position,42,43,1000000210,5146,2612,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.6957,20.6626,0.02645,um,Spot,Position,42,43,1000000303,5147,2613,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.9165,20.7152,0.02645,um,Spot,Position,42,43,1000000320,5148,2614,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.7071,21.4934,0.02645,um,Spot,Position,42,43,1000000326,5149,2615,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.6304,21.9576,0.02645,um,Spot,Position,42,43,1000000334,5150,2616,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.7981,22.1235,0.02645,um,Spot,Position,42,43,1000000340,5151,2617,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.3993,22.2917,0.02645,um,Spot,Position,42,43,1000000212,5152,2618,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.302,22.5482,0.02645,um,Spot,Position,42,43,1000000214,5153,2619,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
17.446,22.9022,0.02645,um,Spot,Position,42,43,1000000215,5154,2620,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
21.2476,23.2628,0.02645,um,Spot,Position,42,43,1000000325,5155,2621,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
7.77137,25.6978,0.02645,um,Spot,Position,42,43,1000000217,5156,2622,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.79313,26.129,0.02645,um,Spot,Position,42,43,1000000218,5157,2623,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
5.98517,26.3933,0.02645,um,Spot,Position,42,43,1000000216,5158,2624,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
7.39272,26.7835,0.02645,um,Spot,Position,42,43,1000000219,5159,2625,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
8.72531,26.9443,0.02645,um,Spot,Position,42,43,1000000221,5160,2626,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
27.8435,15.316,0.02645,um,Spot,Position,42,43,1000000337,5161,2627,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
10.1456,27.3445,0.02645,um,Spot,Position,42,43,1000000222,5162,2628,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
7.60168,27.9233,0.02645,um,Spot,Position,42,43,1000000341,5163,2629,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.5535,28.206,0.02645,um,Spot,Position,42,43,1000000338,5164,2630,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
17.1814,28.4977,0.02645,um,Spot,Position,42,43,1000000228,5165,2631,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
14.4048,28.6703,0.02645,um,Spot,Position,42,43,1000000226,5166,2632,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
5.75789,28.8809,0.02645,um,Spot,Position,42,43,1000000316,5167,2633,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.26229,29.0737,0.02645,um,Spot,Position,42,43,1000000332,5168,2634,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
15.1729,29.8226,0.02645,um,Spot,Position,42,43,1000000230,5169,2635,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
5.38763,29.8503,0.02645,um,Spot,Position,42,43,1000000343,5170,2636,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.73295,30.1249,0.02645,um,Spot,Position,42,43,1000000333,5171,2637,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.0659,30.3403,0.02645,um,Spot,Position,42,43,1000000234,5172,2638,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
14.2571,30.8075,0.02645,um,Spot,Position,42,43,1000000235,5173,2639,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
5.81218,31.2861,0.02645,um,Spot,Position,42,43,1000000344,5174,2640,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
19.5338,31.4183,0.02645,um,Spot,Position,42,43,1000000238,5175,2641,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
17.5479,32.1615,0.02645,um,Spot,Position,42,43,1000000240,5176,2642,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
9.62436,35.0563,0.02645,um,Spot,Position,42,43,1000000241,5177,2643,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
14.6315,37.9242,0.02645,um,Spot,Position,42,43,1000000297,5178,2644,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
11.3698,39.5019,0.02645,um,Spot,Position,42,43,1000000296,5179,2645,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
13.2782,39.514,0.02645,um,Spot,Position,42,43,1000000282,5180,2646,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
