Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
17.945,11.2764,0.02645,um,Spot,Position,88,89,1000000048,2047,2047,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.3831,12.8655,0.02645,um,Spot,Position,88,89,1000000087,2048,2048,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8523,13.6214,0.02645,um,Spot,Position,88,89,1000000018,2049,2049,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.35059,1.10487,0.02645,um,Spot,Position,89,90,1000000086,2050,2050,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.2375,1.85898,0.02645,um,Spot,Position,89,90,1000000067,2051,2051,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.56861,2.53345,0.02645,um,Spot,Position,89,90,1000000002,2052,2052,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6377,3.09146,0.02645,um,Spot,Position,89,90,1000000083,2053,2053,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.737,5.00062,0.02645,um,Spot,Position,89,90,1000000074,2054,2054,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0333,5.48712,0.02645,um,Spot,Position,89,90,1000000006,2055,2055,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3496,7.07114,0.02645,um,Spot,Position,89,90,1000000009,2056,2056,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.9302,7.12378,0.02645,um,Spot,Position,89,90,1000000093,2057,2057,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.97882,7.28003,0.02645,um,Spot,Position,89,90,1000000072,2058,2058,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.9318,7.82259,0.02645,um,Spot,Position,89,90,1000000088,2059,2059,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.62725,8.62966,0.02645,um,Spot,Position,89,90,1000000091,2060,2060,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.0086,10.724,0.02645,um,Spot,Position,89,90,1000000081,2061,2061,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.606,10.7004,0.02645,um,Spot,Position,89,90,1000000092,2062,2062,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.9758,11.2256,0.02645,um,Spot,Position,89,90,1000000048,2063,2063,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.3282,12.8798,0.02645,um,Spot,Position,89,90,1000000087,2064,2064,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8396,13.6052,0.02645,um,Spot,Position,89,90,1000000018,2065,2065,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.34402,1.11687,0.02645,um,Spot,Position,90,91,1000000086,2066,2066,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.23605,1.87025,0.02645,um,Spot,Position,90,91,1000000067,2067,2067,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.44888,2.51577,0.02645,um,Spot,Position,90,91,1000000002,2068,2068,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7196,5.04684,0.02645,um,Spot,Position,90,91,1000000074,2069,2069,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0437,5.5337,0.02645,um,Spot,Position,90,91,1000000006,2070,2070,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3559,7.0571,0.02645,um,Spot,Position,90,91,1000000009,2071,2071,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.9235,7.08256,0.02645,um,Spot,Position,90,91,1000000093,2072,2072,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.95381,7.30637,0.02645,um,Spot,Position,90,91,1000000072,2073,2073,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.0583,7.80356,0.02645,um,Spot,Position,90,91,1000000088,2074,2074,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.6425,8.6708,0.02645,um,Spot,Position,90,91,1000000091,2075,2075,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.0208,10.6761,0.02645,um,Spot,Position,90,91,1000000081,2076,2076,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.0348,11.2587,0.02645,um,Spot,Position,90,91,1000000048,2077,2077,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.3455,12.8928,0.02645,um,Spot,Position,90,91,1000000087,2078,2078,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8223,13.6092,0.02645,um,Spot,Position,90,91,1000000018,2079,2079,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.36719,1.12398,0.02645,um,Spot,Position,91,92,1000000086,2080,2080,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.19671,1.87206,0.02645,um,Spot,Position,91,92,1000000067,2081,2081,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.40401,2.45825,0.02645,um,Spot,Position,91,92,1000000002,2082,2082,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7186,4.98016,0.02645,um,Spot,Position,91,92,1000000074,2083,2083,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0571,5.49241,0.02645,um,Spot,Position,91,92,1000000006,2084,2084,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3768,7.04957,0.02645,um,Spot,Position,91,92,1000000009,2085,2085,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.9137,7.13134,0.02645,um,Spot,Position,91,92,1000000093,2086,2086,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.9976,7.29935,0.02645,um,Spot,Position,91,92,1000000072,2087,2087,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.9631,7.82327,0.02645,um,Spot,Position,91,92,1000000088,2088,2088,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.62097,8.66743,0.02645,um,Spot,Position,91,92,1000000091,2089,2089,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.0294,10.707,0.02645,um,Spot,Position,91,92,1000000081,2090,2090,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.0178,11.2823,0.02645,um,Spot,Position,91,92,1000000048,2091,2091,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.3147,12.8895,0.02645,um,Spot,Position,91,92,1000000087,2092,2092,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.793,13.6391,0.02645,um,Spot,Position,91,92,1000000018,2093,2093,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.34595,1.12096,0.02645,um,Spot,Position,92,93,1000000086,2094,2094,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.23998,1.87734,0.02645,um,Spot,Position,92,93,1000000067,2095,2095,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.45901,2.50123,0.02645,um,Spot,Position,92,93,1000000002,2096,2096,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7549,4.99114,0.02645,um,Spot,Position,92,93,1000000074,2097,2097,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0527,5.48423,0.02645,um,Spot,Position,92,93,1000000006,2098,2098,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.4004,7.09195,0.02645,um,Spot,Position,92,93,1000000009,2099,2099,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.9778,7.13154,0.02645,um,Spot,Position,92,93,1000000093,2100,2100,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.0019,7.2498,0.02645,um,Spot,Position,92,93,1000000072,2101,2101,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.8503,7.88444,0.02645,um,Spot,Position,92,93,1000000088,2102,2102,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.5945,8.38465,0.02645,um,Spot,Position,92,93,1000000094,2103,2103,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.6197,8.66995,0.02645,um,Spot,Position,92,93,1000000091,2104,2104,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.6208,10.6591,0.02645,um,Spot,Position,92,93,1000000095,2105,2105,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.025,11.2781,0.02645,um,Spot,Position,92,93,1000000048,2106,2106,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.3357,12.8867,0.02645,um,Spot,Position,92,93,1000000087,2107,2107,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8113,13.6336,0.02645,um,Spot,Position,92,93,1000000018,2108,2108,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
6.18239,15.0423,0.02645,um,Spot,Position,92,93,1000000096,2109,2109,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.3489,1.13478,0.02645,um,Spot,Position,93,94,1000000086,2110,2110,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.22572,1.8697,0.02645,um,Spot,Position,93,94,1000000067,2111,2111,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.4024,2.48421,0.02645,um,Spot,Position,93,94,1000000002,2112,2112,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8095,5.00759,0.02645,um,Spot,Position,93,94,1000000074,2113,2113,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3771,7.09138,0.02645,um,Spot,Position,93,94,1000000009,2114,2114,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.9584,7.12541,0.02645,um,Spot,Position,93,94,1000000093,2115,2115,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.02482,7.21689,0.02645,um,Spot,Position,93,94,1000000072,2116,2116,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.8427,7.9011,0.02645,um,Spot,Position,93,94,1000000088,2117,2117,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.4743,8.46751,0.02645,um,Spot,Position,93,94,1000000094,2118,2118,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.64972,8.64979,0.02645,um,Spot,Position,93,94,1000000091,2119,2119,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.0063,10.663,0.02645,um,Spot,Position,93,94,1000000097,2120,2120,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.6278,10.6837,0.02645,um,Spot,Position,93,94,1000000095,2121,2121,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.9853,11.2658,0.02645,um,Spot,Position,93,94,1000000048,2122,2122,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8404,13.6395,0.02645,um,Spot,Position,93,94,1000000018,2123,2123,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
6.17008,15.1472,0.02645,um,Spot,Position,93,94,1000000096,2124,2124,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.34459,1.13051,0.02645,um,Spot,Position,94,95,1000000086,2125,2125,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.19672,1.83108,0.02645,um,Spot,Position,94,95,1000000067,2126,2126,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.36655,2.48502,0.02645,um,Spot,Position,94,95,1000000002,2127,2127,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8166,5.08136,0.02645,um,Spot,Position,94,95,1000000074,2128,2128,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0461,5.50673,0.02645,um,Spot,Position,94,95,1000000098,2129,2129,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3933,7.04352,0.02645,um,Spot,Position,94,95,1000000009,2130,2130,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.04299,7.22803,0.02645,um,Spot,Position,94,95,1000000072,2131,2131,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.8892,7.89223,0.02645,um,Spot,Position,94,95,1000000088,2132,2132,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.4025,8.52418,0.02645,um,Spot,Position,94,95,1000000094,2133,2133,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.6992,8.63974,0.02645,um,Spot,Position,94,95,1000000091,2134,2134,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.0292,10.6788,0.02645,um,Spot,Position,94,95,1000000097,2135,2135,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.6458,10.6454,0.02645,um,Spot,Position,94,95,1000000095,2136,2136,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.0116,11.2538,0.02645,um,Spot,Position,94,95,1000000048,2137,2137,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.838,13.6053,0.02645,um,Spot,Position,94,95,1000000018,2138,2138,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
6.21121,15.25,0.02645,um,Spot,Position,94,95,1000000096,2139,2139,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.34855,1.15373,0.02645,um,Spot,Position,95,96,1000000086,2140,2140,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.22214,1.83337,0.02645,um,Spot,Position,95,96,1000000067,2141,2141,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.33509,2.49822,0.02645,um,Spot,Position,95,96,1000000002,2142,2142,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.82,5.04785,0.02645,um,Spot,Position,95,96,1000000074,2143,2143,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0625,5.50876,0.02645,um,Spot,Position,95,96,1000000098,2144,2144,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3918,7.08767,0.02645,um,Spot,Position,95,96,1000000009,2145,2145,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.04118,7.22628,0.02645,um,Spot,Position,95,96,1000000072,2146,2146,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.8943,7.89891,0.02645,um,Spot,Position,95,96,1000000088,2147,2147,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.4106,8.52639,0.02645,um,Spot,Position,95,96,1000000094,2148,2148,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.6501,10.6194,0.02645,um,Spot,Position,95,96,1000000095,2149,2149,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.0366,10.6653,0.02645,um,Spot,Position,95,96,1000000097,2150,2150,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.9921,11.2725,0.02645,um,Spot,Position,95,96,1000000048,2151,2151,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.3719,12.8393,0.02645,um,Spot,Position,95,96,1000000099,2152,2152,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8197,13.6179,0.02645,um,Spot,Position,95,96,1000000018,2153,2153,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
6.18324,15.3047,0.02645,um,Spot,Position,95,96,1000000096,2154,2154,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.35065,1.16043,0.02645,um,Spot,Position,96,97,1000000086,2155,2155,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.22347,1.84443,0.02645,um,Spot,Position,96,97,1000000067,2156,2156,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.33512,2.49298,0.02645,um,Spot,Position,96,97,1000000002,2157,2157,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7788,5.01807,0.02645,um,Spot,Position,96,97,1000000074,2158,2158,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0769,5.4921,0.02645,um,Spot,Position,96,97,1000000098,2159,2159,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.409,7.0582,0.02645,um,Spot,Position,96,97,1000000009,2160,2160,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.9768,7.10764,0.02645,um,Spot,Position,96,97,1000000100,2161,2161,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.01478,7.18325,0.02645,um,Spot,Position,96,97,1000000072,2162,2162,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.8665,7.91253,0.02645,um,Spot,Position,96,97,1000000088,2163,2163,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3792,8.5098,0.02645,um,Spot,Position,96,97,1000000094,2164,2164,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.6524,10.6532,0.02645,um,Spot,Position,96,97,1000000095,2165,2165,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.0356,10.7016,0.02645,um,Spot,Position,96,97,1000000097,2166,2166,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.0466,11.2704,0.02645,um,Spot,Position,96,97,1000000048,2167,2167,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.4342,12.829,0.02645,um,Spot,Position,96,97,1000000099,2168,2168,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.84,13.6036,0.02645,um,Spot,Position,96,97,1000000018,2169,2169,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
6.10097,15.3601,0.02645,um,Spot,Position,96,97,1000000096,2170,2170,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.32649,1.15382,0.02645,um,Spot,Position,97,98,1000000086,2171,2171,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.23811,1.86101,0.02645,um,Spot,Position,97,98,1000000067,2172,2172,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.33724,2.47753,0.02645,um,Spot,Position,97,98,1000000002,2173,2173,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7997,5.03865,0.02645,um,Spot,Position,97,98,1000000074,2174,2174,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0581,5.49888,0.02645,um,Spot,Position,97,98,1000000098,2175,2175,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.379,7.00801,0.02645,um,Spot,Position,97,98,1000000009,2176,2176,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.9788,7.08682,0.02645,um,Spot,Position,97,98,1000000100,2177,2177,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.01018,7.22658,0.02645,um,Spot,Position,97,98,1000000072,2178,2178,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.9487,7.87364,0.02645,um,Spot,Position,97,98,1000000088,2179,2179,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3366,8.53066,0.02645,um,Spot,Position,97,98,1000000094,2180,2180,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.0123,10.6504,0.02645,um,Spot,Position,97,98,1000000097,2181,2181,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.6637,10.6651,0.02645,um,Spot,Position,97,98,1000000095,2182,2182,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.9989,11.3063,0.02645,um,Spot,Position,97,98,1000000048,2183,2183,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.4648,12.8114,0.02645,um,Spot,Position,97,98,1000000099,2184,2184,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8076,13.6246,0.02645,um,Spot,Position,97,98,1000000018,2185,2185,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
6.05967,15.2322,0.02645,um,Spot,Position,97,98,1000000096,2186,2186,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.33366,1.14594,0.02645,um,Spot,Position,98,99,1000000086,2187,2187,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.23332,1.85771,0.02645,um,Spot,Position,98,99,1000000067,2188,2188,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.3225,2.47155,0.02645,um,Spot,Position,98,99,1000000002,2189,2189,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
